UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:06:30.3680+00:00,113160275,-57,344,-457,252,131,24,227,-111,73,N/A,N/A
2018-04-28T20:06:30.6190+00:00,113160526,-114,484,-88,185,61,-4,214,-102,80,N/A,N/A
2018-04-28T20:06:30.8700+00:00,113160777,-171,543,61,23,17,11,213,-103,97,N/A,N/A
2018-04-28T20:06:31.1110+00:00,113161018,-122,497,-16,-25,-5,1,214,-108,94,N/A,N/A
2018-04-28T20:06:31.3610+00:00,113161268,-124,499,-28,-16,0,1,210,-104,88,N/A,N/A
2018-04-28T20:06:31.6130+00:00,113161519,-123,498,-16,-13,2,0,219,-101,91,N/A,N/A
2018-04-28T20:06:31.8630+00:00,113161769,-123,498,-19,-12,1,2,220,-112,98,N/A,N/A
2018-04-28T20:06:32.1130+00:00,113162019,-123,498,-19,-13,1,2,218,-106,82,N/A,N/A
2018-04-28T20:06:32.3650+00:00,113162271,-123,498,-23,-12,2,1,220,-108,88,N/A,N/A
2018-04-28T20:06:32.6150+00:00,113162521,-123,497,-21,-13,1,1,208,-100,90,N/A,N/A
2018-04-28T20:06:32.8650+00:00,113162771,-124,497,-22,-13,3,1,216,-100,84,N/A,N/A
2018-04-28T20:06:33.1170+00:00,113163022,-123,497,-24,-14,2,1,210,-106,82,N/A,N/A
2018-04-28T20:06:33.3670+00:00,113163272,-124,498,-21,-14,2,1,223,-109,93,N/A,N/A
2018-04-28T20:06:33.6180+00:00,113163523,-123,497,-21,-13,2,1,217,-109,87,N/A,N/A
2018-04-28T20:06:33.8680+00:00,113163773,-123,498,-22,-13,2,1,217,-109,91,N/A,N/A
2018-04-28T20:06:34.1180+00:00,113164023,-122,499,-21,-13,1,1,221,-103,79,N/A,N/A
2018-04-28T20:06:34.3690+00:00,113164273,-123,497,-20,-13,2,1,212,-102,86,N/A,N/A
2018-04-28T20:06:34.6160+00:00,113164520,-123,498,-21,-13,2,1,215,-107,83,N/A,N/A
2018-04-28T20:06:34.8670+00:00,113164771,-123,498,-22,-13,2,1,219,-97,91,N/A,N/A
2018-04-28T20:06:35.1170+00:00,113165021,-123,497,-21,-13,2,2,219,-105,85,N/A,N/A
2018-04-28T20:06:35.3690+00:00,113165273,-123,498,-22,-14,2,2,215,-113,89,N/A,N/A
2018-04-28T20:06:35.6190+00:00,113165523,-122,498,-23,-14,1,1,218,-102,84,N/A,N/A
2018-04-28T20:06:35.8700+00:00,113165773,-124,498,-23,-13,1,1,211,-109,85,N/A,N/A
2018-04-28T20:06:36.1220+00:00,113166025,-122,498,-23,-13,1,1,220,-106,88,N/A,N/A
2018-04-28T20:06:36.3720+00:00,113166275,-122,498,-20,-13,2,1,216,-106,84,N/A,N/A
2018-04-28T20:06:36.6220+00:00,113166525,-123,497,-22,-13,2,2,225,-107,95,N/A,N/A
2018-04-28T20:06:36.8720+00:00,113166775,-123,499,-21,-14,2,2,220,-108,82,N/A,N/A
2018-04-28T20:06:37.1230+00:00,113167025,-122,497,8,113,34,-3,212,-106,88,N/A,N/A
2018-04-28T20:06:37.3750+00:00,113167277,-127,499,-53,-20,-8,0,219,-109,81,N/A,N/A
2018-04-28T20:06:37.6250+00:00,113167527,-123,498,-46,-10,5,1,222,-100,86,N/A,N/A
2018-04-28T20:06:37.8670+00:00,113167769,-124,498,-25,-12,3,1,220,-108,84,N/A,N/A
2018-04-28T20:06:38.1170+00:00,113168019,-119,511,-58,-7,-2,2,217,-107,97,N/A,N/A
2018-04-28T20:06:38.3680+00:00,113168270,-122,497,-47,-192,-30,6,221,-109,93,N/A,N/A
2018-04-28T20:06:38.6200+00:00,113168521,-12,345,195,-700,-126,199,174,-24,2,N/A,N/A
2018-04-28T20:06:38.8710+00:00,113168772,33,395,421,-744,-131,166,141,35,-23,N/A,N/A
2018-04-28T20:06:39.1230+00:00,113169024,141,169,506,-702,-298,135,95,181,-31,N/A,N/A
2018-04-28T20:06:39.3720+00:00,113169273,176,173,504,-89,-411,104,46,238,-18,N/A,N/A
2018-04-28T20:06:39.6220+00:00,113169523,162,154,430,216,-401,173,5,239,11,N/A,N/A
2018-04-28T20:06:39.8730+00:00,113169773,180,243,518,236,51,-73,-28,212,20,N/A,N/A
2018-04-28T20:06:40.1230+00:00,113170023,126,147,461,-257,723,-202,32,200,-12,N/A,N/A
2018-04-28T20:06:40.3750+00:00,113170275,187,190,471,-193,483,-89,108,230,-30,N/A,N/A
2018-04-28T20:06:40.6190+00:00,113170519,-40,150,355,-58,-9,-192,129,239,-21,N/A,N/A
2018-04-28T20:06:40.8700+00:00,113170770,-113,280,704,-374,77,-134,110,254,-16,N/A,N/A
2018-04-28T20:06:41.1210+00:00,113171021,-83,-63,492,101,510,33,153,231,-33,N/A,N/A
2018-04-28T20:06:41.3730+00:00,113171272,-151,40,471,106,484,247,226,208,-24,N/A,N/A
2018-04-28T20:06:41.6240+00:00,113171523,-75,192,434,-394,538,299,286,198,10,N/A,N/A
2018-04-28T20:06:41.8750+00:00,113171774,-375,178,333,-299,116,335,340,200,50,N/A,N/A
2018-04-28T20:06:42.1260+00:00,113172025,-389,257,366,-294,120,333,354,174,74,N/A,N/A
2018-04-28T20:06:42.3770+00:00,113172276,-412,149,331,1,-32,-41,354,194,90,N/A,N/A
2018-04-28T20:06:42.6290+00:00,113172527,-342,39,397,-183,22,210,358,172,90,N/A,N/A
2018-04-28T20:06:42.8790+00:00,113172777,-269,63,402,-162,-14,219,375,159,91,N/A,N/A
2018-04-28T20:06:43.1290+00:00,113173027,-292,170,420,-55,-69,103,375,149,103,N/A,N/A
2018-04-28T20:06:43.3790+00:00,113173277,-368,168,388,-71,-2,43,372,156,90,N/A,N/A
2018-04-28T20:06:43.6200+00:00,113173518,-269,99,399,-25,-55,50,377,145,81,N/A,N/A
2018-04-28T20:06:43.8700+00:00,113173768,-187,71,463,-78,-258,72,363,141,63,N/A,N/A
2018-04-28T20:06:44.1220+00:00,113174019,-164,131,521,-80,-182,125,347,137,39,N/A,N/A
2018-04-28T20:06:44.3730+00:00,113174270,-51,53,448,-158,-118,121,327,131,23,N/A,N/A
2018-04-28T20:06:44.6240+00:00,113174521,-159,53,591,-223,72,121,338,132,26,N/A,N/A
2018-04-28T20:06:44.8740+00:00,113174771,11,47,456,-43,165,173,340,120,46,N/A,N/A
2018-04-28T20:06:45.1250+00:00,113175022,-126,103,579,46,56,215,353,97,59,N/A,N/A
2018-04-28T20:06:45.3760+00:00,113175273,-284,-147,440,147,-37,101,358,64,58,N/A,N/A
2018-04-28T20:06:45.6270+00:00,113175523,-213,274,487,-273,-158,67,344,82,36,N/A,N/A
2018-04-28T20:06:45.8770+00:00,113175773,-114,76,533,212,-73,37,337,63,29,N/A,N/A
2018-04-28T20:06:46.1290+00:00,113176025,-204,83,552,333,80,150,342,16,38,N/A,N/A
2018-04-28T20:06:46.3790+00:00,113176275,-124,115,626,-328,114,132,340,6,54,N/A,N/A
2018-04-28T20:06:46.6230+00:00,113176519,-129,221,494,-425,227,260,347,29,39,N/A,N/A
2018-04-28T20:06:46.8750+00:00,113176770,-126,103,554,-107,104,246,350,8,58,N/A,N/A
2018-04-28T20:06:47.1270+00:00,113177022,-144,87,438,67,9,147,339,-5,61,N/A,N/A
2018-04-28T20:06:47.3770+00:00,113177272,-216,256,431,-183,-138,45,335,-1,49,N/A,N/A
2018-04-28T20:06:47.6270+00:00,113177522,-128,135,491,-23,-151,-83,318,2,36,N/A,N/A
2018-04-28T20:06:47.8780+00:00,113177773,-59,118,494,140,-148,-74,315,9,27,N/A,N/A
2018-04-28T20:06:48.1280+00:00,113178023,-79,131,554,348,-79,-37,306,-26,38,N/A,N/A
2018-04-28T20:06:48.3790+00:00,113178273,66,78,418,-278,19,-67,308,-38,56,N/A,N/A
2018-04-28T20:06:48.6300+00:00,113178524,-126,146,587,-521,138,26,317,13,31,N/A,N/A
2018-04-28T20:06:48.8810+00:00,113178775,-105,81,479,169,141,49,335,-13,55,N/A,N/A
2018-04-28T20:06:49.1310+00:00,113179025,-42,96,364,-20,47,79,338,-14,56,N/A,N/A
2018-04-28T20:06:49.3810+00:00,113179275,-61,40,559,-447,-114,102,319,-7,37,N/A,N/A
2018-04-28T20:06:49.6320+00:00,113179525,-54,80,421,-96,105,279,306,0,28,N/A,N/A
2018-04-28T20:06:49.8850+00:00,113179778,-102,96,500,50,-16,234,295,-27,35,N/A,N/A
2018-04-28T20:06:50.1340+00:00,113180027,-55,98,521,-48,-93,157,276,-38,38,N/A,N/A
2018-04-28T20:06:50.3760+00:00,113180269,16,111,567,-94,13,164,263,-27,25,N/A,N/A
2018-04-28T20:06:50.6260+00:00,113180519,-121,109,496,216,105,128,266,-54,34,N/A,N/A
2018-04-28T20:06:50.8780+00:00,113180771,-96,207,429,-100,-6,-68,267,-67,47,N/A,N/A
2018-04-28T20:06:51.1290+00:00,113181021,-36,322,434,16,-78,-324,274,-46,38,N/A,N/A
2018-04-28T20:06:51.3790+00:00,113181271,-46,63,433,186,-121,-432,301,-41,49,N/A,N/A
2018-04-28T20:06:51.6310+00:00,113181523,-68,10,505,-68,5,-362,317,-23,55,N/A,N/A
2018-04-28T20:06:51.8810+00:00,113181773,-89,-19,516,-192,74,-106,328,8,50,N/A,N/A
2018-04-28T20:06:52.1330+00:00,113182025,-167,34,270,55,57,284,342,8,48,N/A,N/A
2018-04-28T20:06:52.3840+00:00,113182275,-94,109,398,-147,-14,417,320,-26,52,N/A,N/A
2018-04-28T20:06:52.6380+00:00,113182529,-65,182,476,-132,31,435,281,-39,39,N/A,N/A
2018-04-28T20:06:52.8780+00:00,113182769,-82,118,495,-6,65,365,259,-39,37,N/A,N/A
2018-04-28T20:06:53.1300+00:00,113183021,-56,77,445,33,41,264,236,-72,38,N/A,N/A
2018-04-28T20:06:53.3800+00:00,113183271,-10,185,454,98,164,212,219,-69,49,N/A,N/A
2018-04-28T20:06:53.6320+00:00,113183523,-287,232,398,-259,165,150,218,-76,50,N/A,N/A
2018-04-28T20:06:53.8830+00:00,113183773,-70,154,276,-162,111,127,213,-59,37,N/A,N/A
2018-04-28T20:06:54.1350+00:00,113184025,-165,114,543,-97,6,126,202,-46,20,N/A,N/A
2018-04-28T20:06:54.3850+00:00,113184275,-71,93,386,217,-166,39,185,-57,21,N/A,N/A
2018-04-28T20:06:54.6360+00:00,113184526,-10,109,623,1,-171,44,166,-70,50,N/A,N/A
2018-04-28T20:06:54.8870+00:00,113184777,12,152,452,-137,-193,73,147,-53,33,N/A,N/A
2018-04-28T20:06:55.1290+00:00,113185018,144,206,654,-169,-270,-78,129,-45,35,N/A,N/A
2018-04-28T20:06:55.3790+00:00,113185268,64,80,419,93,-90,-87,122,-48,38,N/A,N/A
2018-04-28T20:06:55.6300+00:00,113185519,138,97,742,148,97,-11,127,-77,61,N/A,N/A
2018-04-28T20:06:55.8810+00:00,113185770,-33,196,428,-144,202,-25,136,-62,62,N/A,N/A
2018-04-28T20:06:56.1320+00:00,113186021,12,208,555,-119,194,-73,169,-53,37,N/A,N/A
2018-04-28T20:06:56.3830+00:00,113186272,-172,82,513,75,245,-51,197,-57,27,N/A,N/A
2018-04-28T20:06:56.6350+00:00,113186523,-96,109,527,112,170,-81,216,-56,36,N/A,N/A
2018-04-28T20:06:56.8870+00:00,113186775,-348,127,221,48,128,-33,230,-72,54,N/A,N/A
2018-04-28T20:06:57.1370+00:00,113187025,-53,56,426,-182,-112,-13,241,-73,55,N/A,N/A
2018-04-28T20:06:57.3880+00:00,113187276,-32,25,-5,-42,-38,1,220,-56,36,N/A,N/A
2018-04-28T20:06:57.6320+00:00,113187520,-509,415,1628,-1030,-27,42,226,-68,38,N/A,N/A
2018-04-28T20:06:57.8810+00:00,113187769,18,38,504,133,-20,52,212,-46,28,N/A,N/A
2018-04-28T20:06:58.1330+00:00,113188020,-378,160,1102,276,-37,30,214,-46,22,N/A,N/A
2018-04-28T20:06:58.3840+00:00,113188271,-78,26,222,-8,-19,3,196,-32,26,N/A,N/A
2018-04-28T20:06:58.6340+00:00,113188521,-195,113,630,-138,-39,70,198,-42,20,N/A,N/A
2018-04-28T20:06:58.8840+00:00,113188771,-66,119,400,-26,-12,58,182,-42,14,N/A,N/A
2018-04-28T20:06:59.1350+00:00,113189022,-185,33,519,163,66,55,186,-46,16,N/A,N/A
2018-04-28T20:06:59.3870+00:00,113189273,-21,76,393,96,48,24,182,-46,28,N/A,N/A
2018-04-28T20:06:59.6370+00:00,113189523,-358,146,555,-253,84,77,188,-56,32,N/A,N/A
2018-04-28T20:06:59.8880+00:00,113189774,-55,81,186,-68,31,114,185,-41,9,N/A,N/A
2018-04-28T20:07:00.1390+00:00,113190025,-450,225,627,-36,6,113,175,-27,11,N/A,N/A
2018-04-28T20:07:00.3900+00:00,113190276,-17,67,187,-4,-99,77,162,-44,26,N/A,N/A
2018-04-28T20:07:00.6410+00:00,113190527,-198,214,727,-367,64,67,141,-31,15,N/A,N/A
2018-04-28T20:07:00.8830+00:00,113190768,21,90,390,-48,23,30,140,-8,6,N/A,N/A
2018-04-28T20:07:01.1340+00:00,113191019,-198,111,783,202,116,21,148,-6,6,N/A,N/A
2018-04-28T20:07:01.3840+00:00,113191269,-36,35,238,168,66,-89,164,-32,10,N/A,N/A
2018-04-28T20:07:01.6340+00:00,113191519,-150,80,673,-2,108,-79,188,-52,22,N/A,N/A
2018-04-28T20:07:01.8840+00:00,113191769,-105,72,368,-102,-33,-17,197,-45,23,N/A,N/A
2018-04-28T20:07:02.1390+00:00,113192023,-114,128,552,-99,49,-12,188,-26,18,N/A,N/A
2018-04-28T20:07:02.3890+00:00,113192273,-145,69,299,76,-19,-49,202,-40,12,N/A,N/A
2018-04-28T20:07:02.6400+00:00,113192524,-140,54,527,100,30,-80,201,-55,37,N/A,N/A
2018-04-28T20:07:02.8910+00:00,113192775,-149,97,515,-139,-28,-25,210,-34,16,N/A,N/A
2018-04-28T20:07:03.1420+00:00,113193026,-109,84,404,-25,11,40,202,-40,8,N/A,N/A
2018-04-28T20:07:03.3910+00:00,113193275,-214,79,479,-12,-99,82,201,-45,17,N/A,N/A
2018-04-28T20:07:03.6440+00:00,113193527,-112,71,491,128,-77,85,184,-44,28,N/A,N/A
2018-04-28T20:07:03.8940+00:00,113193777,-282,139,494,-354,-42,138,178,-28,20,N/A,N/A
2018-04-28T20:07:04.1350+00:00,113194018,-43,103,385,-31,-26,172,148,-14,-2,N/A,N/A
2018-04-28T20:07:04.3850+00:00,113194268,-312,133,728,-102,87,193,138,-6,-2,N/A,N/A
2018-04-28T20:07:04.6370+00:00,113194520,-35,46,315,179,12,169,118,2,2,N/A,N/A
2018-04-28T20:07:04.8880+00:00,113194770,-220,280,706,-264,58,111,116,-8,14,N/A,N/A
2018-04-28T20:07:05.1390+00:00,113195021,-49,151,381,-125,53,35,107,13,-3,N/A,N/A
2018-04-28T20:07:05.3890+00:00,113195271,-87,128,609,36,152,-43,119,11,-9,N/A,N/A
2018-04-28T20:07:05.6400+00:00,113195522,-86,89,249,136,74,-75,140,2,-6,N/A,N/A
2018-04-28T20:07:05.8900+00:00,113195772,-122,74,459,272,68,-117,163,-55,27,N/A,N/A
2018-04-28T20:07:06.1410+00:00,113196023,-259,128,292,-232,-63,-118,179,-37,11,N/A,N/A
2018-04-28T20:07:06.3920+00:00,113196273,-108,160,433,-109,-25,-37,169,-11,-1,N/A,N/A
2018-04-28T20:07:06.6440+00:00,113196525,-339,78,536,148,-100,-39,167,-19,1,N/A,N/A
2018-04-28T20:07:06.8930+00:00,113196774,-126,48,342,259,-140,-14,163,-33,27,N/A,N/A
2018-04-28T20:07:07.1440+00:00,113197025,-396,229,605,-464,-43,5,153,-43,31,N/A,N/A
2018-04-28T20:07:07.3950+00:00,113197276,-65,170,317,-105,18,-42,147,-1,3,N/A,N/A
2018-04-28T20:07:07.6480+00:00,113197528,-306,121,710,128,74,-148,161,-17,-3,N/A,N/A
2018-04-28T20:07:07.8970+00:00,113197777,-96,35,310,284,-11,-159,181,-47,27,N/A,N/A
2018-04-28T20:07:08.1470+00:00,113198027,-154,143,566,0,56,-128,193,-73,33,N/A,N/A
2018-04-28T20:07:08.3970+00:00,113198277,-28,83,358,-166,68,-159,214,-56,24,N/A,N/A
2018-04-28T20:07:08.6390+00:00,113198519,-141,174,554,-219,97,-124,235,-37,25,N/A,N/A
2018-04-28T20:07:08.8890+00:00,113198769,-258,50,378,285,-35,-125,257,-71,51,N/A,N/A
2018-04-28T20:07:09.1420+00:00,113199021,-197,70,478,-28,-52,-139,276,-82,66,N/A,N/A
2018-04-28T20:07:09.3910+00:00,113199270,-260,59,485,-193,-128,-25,266,-52,40,N/A,N/A
2018-04-28T20:07:09.6420+00:00,113199521,-178,91,460,10,-50,94,250,-64,38,N/A,N/A
2018-04-28T20:07:09.8920+00:00,113199771,-375,36,601,151,-41,143,235,-47,17,N/A,N/A
2018-04-28T20:07:10.1420+00:00,113200021,-81,59,481,151,-28,133,221,-65,35,N/A,N/A
2018-04-28T20:07:10.3920+00:00,113200271,-398,132,300,-277,106,167,212,-46,26,N/A,N/A
2018-04-28T20:07:10.6450+00:00,113200523,-92,122,398,-149,56,164,209,-35,19,N/A,N/A
2018-04-28T20:07:10.8920+00:00,113200770,-347,147,569,76,95,65,190,-22,14,N/A,N/A
2018-04-28T20:07:11.1440+00:00,113201022,-89,55,306,212,-22,-26,201,-47,21,N/A,N/A
2018-04-28T20:07:11.3940+00:00,113201272,-381,136,589,-156,34,9,212,-54,32,N/A,N/A
2018-04-28T20:07:11.6470+00:00,113201525,-82,81,320,-169,-11,92,197,-35,13,N/A,N/A
2018-04-28T20:07:11.8970+00:00,113201774,-121,174,498,-77,7,68,178,-24,6,N/A,N/A
2018-04-28T20:07:12.1480+00:00,113202025,-138,67,349,178,-72,6,180,-34,18,N/A,N/A
2018-04-28T20:07:12.3980+00:00,113202275,-134,98,557,15,-10,10,175,-53,43,N/A,N/A
2018-04-28T20:07:12.6500+00:00,113202527,-158,110,501,-228,-18,44,169,-43,11,N/A,N/A
2018-04-28T20:07:12.9000+00:00,113202777,-118,150,456,-94,87,107,168,-12,-4,N/A,N/A
2018-04-28T20:07:13.1420+00:00,113203019,-255,88,461,227,59,21,174,-26,4,N/A,N/A
2018-04-28T20:07:13.3930+00:00,113203269,-121,59,376,154,-14,-10,179,-53,27,N/A,N/A
2018-04-28T20:07:13.6440+00:00,113203520,-423,174,277,-380,-39,31,180,-34,16,N/A,N/A
2018-04-28T20:07:13.8940+00:00,113203770,-89,140,369,-76,-29,56,156,-8,-2,N/A,N/A
2018-04-28T20:07:14.1450+00:00,113204021,-315,98,546,74,3,-17,158,-16,-6,N/A,N/A
2018-04-28T20:07:14.3960+00:00,113204272,-104,43,333,258,-28,5,157,-37,17,N/A,N/A
2018-04-28T20:07:14.6490+00:00,113204524,-252,185,680,-164,101,-17,163,-39,29,N/A,N/A
2018-04-28T20:07:14.8990+00:00,113204774,-97,82,414,-194,41,35,163,-15,3,N/A,N/A
2018-04-28T20:07:15.1500+00:00,113205025,-149,117,523,80,88,22,170,-10,0,N/A,N/A
2018-04-28T20:07:15.4010+00:00,113205276,-168,114,339,83,-56,-102,184,-14,0,N/A,N/A
2018-04-28T20:07:15.6520+00:00,113205527,-147,64,574,160,-60,-132,179,-45,25,N/A,N/A
2018-04-28T20:07:15.8930+00:00,113205768,-261,99,437,-121,-100,-103,190,-42,18,N/A,N/A
