UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T15:54:14.7300+00:00,3298039491,-91,107,646,-261,128,38,244,8,144,N/A,N/A
2018-06-26T15:54:14.9830+00:00,3298039743,-32,103,415,-141,53,183,259,11,143,N/A,N/A
2018-06-26T15:54:15.2340+00:00,3298039993,-98,89,632,16,-42,70,248,18,124,N/A,N/A
2018-06-26T15:54:15.4850+00:00,3298040243,-107,53,369,139,-198,-59,232,12,130,N/A,N/A
2018-06-26T15:54:15.7370+00:00,3298040494,27,24,612,-16,16,20,236,6,138,N/A,N/A
2018-06-26T15:54:15.9880+00:00,3298040744,-66,89,508,-92,81,131,231,11,131,N/A,N/A
2018-06-26T15:54:16.2400+00:00,3298040995,-54,145,462,-46,87,123,235,17,115,N/A,N/A
2018-06-26T15:54:16.4910+00:00,3298041245,-144,83,448,68,-114,-76,228,26,128,N/A,N/A
2018-06-26T15:54:16.7420+00:00,3298041495,3,12,557,140,-147,-91,227,9,145,N/A,N/A
2018-06-26T15:54:16.9930+00:00,3298041745,-116,109,407,-283,105,45,228,10,132,N/A,N/A
2018-06-26T15:54:17.2350+00:00,3298041986,-5,84,480,-114,28,84,229,21,121,N/A,N/A
2018-06-26T15:54:17.4860+00:00,3298042236,-55,46,644,13,31,47,231,27,123,N/A,N/A
2018-06-26T15:54:17.7390+00:00,3298042488,-122,19,377,160,-127,-8,222,20,122,N/A,N/A
2018-06-26T15:54:17.9890+00:00,3298042737,-34,40,575,31,-25,39,220,4,142,N/A,N/A
2018-06-26T15:54:18.2400+00:00,3298042987,-164,96,437,-199,33,132,219,23,129,N/A,N/A
2018-06-26T15:54:18.4910+00:00,3298043237,-12,133,467,-110,49,104,210,22,126,N/A,N/A
2018-06-26T15:54:18.7420+00:00,3298043488,-117,84,408,26,28,12,215,29,117,N/A,N/A
2018-06-26T15:54:18.9930+00:00,3298043738,-51,53,488,186,-130,-87,213,15,131,N/A,N/A
2018-06-26T15:54:19.2450+00:00,3298043989,-63,136,722,-102,57,5,217,5,137,N/A,N/A
2018-06-26T15:54:19.4960+00:00,3298044239,-17,89,431,-118,43,122,213,13,127,N/A,N/A
2018-06-26T15:54:19.7480+00:00,3298044490,-55,53,634,-53,54,104,213,23,117,N/A,N/A
2018-06-26T15:54:20.0000+00:00,3298044741,-137,68,383,157,-88,17,210,30,120,N/A,N/A
2018-06-26T15:54:20.2510+00:00,3298044991,-28,55,608,-2,-37,1,200,6,138,N/A,N/A
2018-06-26T15:54:20.5020+00:00,3298045241,-126,87,469,-66,-20,80,198,16,122,N/A,N/A
2018-06-26T15:54:20.7530+00:00,3298045491,-36,131,508,-147,62,114,197,27,119,N/A,N/A
2018-06-26T15:54:21.0050+00:00,3298045742,-139,73,391,103,-30,55,194,24,122,N/A,N/A
2018-06-26T15:54:21.2570+00:00,3298045993,-7,56,488,152,-120,17,181,13,129,N/A,N/A
2018-06-26T15:54:21.5080+00:00,3298046243,-146,159,439,-229,-10,71,185,11,129,N/A,N/A
2018-06-26T15:54:21.7600+00:00,3298046494,-19,122,481,-173,-16,101,171,21,107,N/A,N/A
2018-06-26T15:54:22.0120+00:00,3298046745,-40,91,646,57,105,47,161,37,105,N/A,N/A
2018-06-26T15:54:22.2540+00:00,3298046986,-64,10,429,234,-47,-33,169,27,115,N/A,N/A
2018-06-26T15:54:22.5060+00:00,3298047237,-41,77,562,57,7,-10,168,6,134,N/A,N/A
2018-06-26T15:54:22.7570+00:00,3298047487,13,71,429,-128,-63,-4,175,27,119,N/A,N/A
2018-06-26T15:54:23.0080+00:00,3298047737,-23,134,576,-9,57,-3,180,32,110,N/A,N/A
2018-06-26T15:54:23.2610+00:00,3298047989,-126,95,423,63,-84,-99,183,31,117,N/A,N/A
2018-06-26T15:54:23.5120+00:00,3298048239,-4,35,525,102,-63,-92,180,12,136,N/A,N/A
2018-06-26T15:54:23.7640+00:00,3298048490,-200,86,417,-170,-36,-17,182,20,118,N/A,N/A
2018-06-26T15:54:24.0150+00:00,3298048740,-22,107,444,-89,73,110,186,30,114,N/A,N/A
2018-06-26T15:54:24.2680+00:00,3298048992,-141,59,415,66,-30,69,189,35,107,N/A,N/A
2018-06-26T15:54:24.5180+00:00,3298049241,-8,35,498,200,-96,22,173,19,125,N/A,N/A
2018-06-26T15:54:24.7700+00:00,3298049492,-132,148,465,-262,88,25,181,15,129,N/A,N/A
2018-06-26T15:54:25.0220+00:00,3298049743,-16,68,428,-67,52,83,185,33,111,N/A,N/A
2018-06-26T15:54:25.2720+00:00,3298049993,-63,50,662,34,74,95,175,33,107,N/A,N/A
2018-06-26T15:54:25.5230+00:00,3298050243,-95,30,369,95,-122,4,183,27,117,N/A,N/A
2018-06-26T15:54:25.7690+00:00,3298050488,-7,24,538,67,-43,-5,164,20,132,N/A,N/A
2018-06-26T15:54:26.0200+00:00,3298050738,-88,110,468,-126,-59,-21,169,23,117,N/A,N/A
2018-06-26T15:54:26.2720+00:00,3298050989,-6,94,460,-27,73,38,180,44,104,N/A,N/A
2018-06-26T15:54:26.5240+00:00,3298051240,-127,49,383,-31,-5,-27,186,36,100,N/A,N/A
2018-06-26T15:54:26.7760+00:00,3298051491,-57,36,517,228,-124,-86,183,19,123,N/A,N/A
2018-06-26T15:54:27.0270+00:00,3298051741,-46,130,753,27,16,-52,184,0,132,N/A,N/A
2018-06-26T15:54:27.2790+00:00,3298051992,28,82,500,-154,12,-15,184,14,116,N/A,N/A
2018-06-26T15:54:27.5310+00:00,3298052243,-33,130,568,-63,88,5,201,29,117,N/A,N/A
2018-06-26T15:54:27.7820+00:00,3298052493,-122,75,417,135,-136,-91,201,29,113,N/A,N/A
2018-06-26T15:54:28.0330+00:00,3298052743,8,35,559,90,-146,-95,197,13,135,N/A,N/A
2018-06-26T15:54:28.2850+00:00,3298052994,-153,106,386,-251,77,22,198,18,126,N/A,N/A
2018-06-26T15:54:28.5360+00:00,3298053244,-5,111,472,-117,84,84,198,24,118,N/A,N/A
2018-06-26T15:54:28.7880+00:00,3298053495,-133,84,570,26,28,-18,210,20,108,N/A,N/A
2018-06-26T15:54:29.0300+00:00,3298053736,-108,17,429,228,-132,-79,214,20,120,N/A,N/A
2018-06-26T15:54:29.2820+00:00,3298053987,-11,32,547,38,-11,-77,210,4,142,N/A,N/A
2018-06-26T15:54:29.5340+00:00,3298054238,-63,96,485,-53,67,-2,221,11,137,N/A,N/A
2018-06-26T15:54:29.7860+00:00,3298054489,-59,118,454,-116,141,59,233,15,123,N/A,N/A
2018-06-26T15:54:30.0370+00:00,3298054739,-243,124,420,50,-75,-26,245,25,125,N/A,N/A
2018-06-26T15:54:30.2890+00:00,3298054990,-32,37,525,155,-185,-70,226,10,132,N/A,N/A
2018-06-26T15:54:30.5410+00:00,3298055241,-133,128,477,-130,3,4,225,5,131,N/A,N/A
2018-06-26T15:54:30.7920+00:00,3298055491,-18,94,486,-111,42,73,214,20,130,N/A,N/A
2018-06-26T15:54:31.0450+00:00,3298055743,-53,27,648,-50,73,79,229,25,111,N/A,N/A
2018-06-26T15:54:31.2960+00:00,3298055993,-125,25,359,184,-118,7,223,13,125,N/A,N/A
2018-06-26T15:54:31.5490+00:00,3298056245,-35,41,547,-32,-33,4,215,7,141,N/A,N/A
2018-06-26T15:54:31.7920+00:00,3298056488,-87,67,536,-115,-68,34,207,15,129,N/A,N/A
2018-06-26T15:54:32.0440+00:00,3298056739,-48,69,491,-4,69,138,203,27,111,N/A,N/A
2018-06-26T15:54:32.2950+00:00,3298056989,-172,69,428,45,35,93,211,27,109,N/A,N/A
2018-06-26T15:54:32.5470+00:00,3298057240,-66,55,496,171,-89,1,200,20,128,N/A,N/A
2018-06-26T15:54:32.8000+00:00,3298057492,-101,174,591,-152,3,11,199,7,127,N/A,N/A
2018-06-26T15:54:33.0520+00:00,3298057743,-83,87,521,-94,7,55,194,18,124,N/A,N/A
2018-06-26T15:54:33.3040+00:00,3298057994,-37,70,502,-17,145,156,195,31,123,N/A,N/A
2018-06-26T15:54:33.5560+00:00,3298058245,-203,129,424,6,49,143,194,24,116,N/A,N/A
2018-06-26T15:54:33.8070+00:00,3298058495,-59,73,460,52,-88,80,184,26,122,N/A,N/A
2018-06-26T15:54:34.0580+00:00,3298058745,-26,81,490,34,-85,31,173,17,129,N/A,N/A
2018-06-26T15:54:34.3000+00:00,3298058986,-66,125,442,-191,-104,-17,163,29,117,N/A,N/A
2018-06-26T15:54:34.5510+00:00,3298059236,-5,101,498,-64,17,-30,168,38,114,N/A,N/A
2018-06-26T15:54:34.8030+00:00,3298059487,-82,54,512,20,-7,-44,176,40,110,N/A,N/A
2018-06-26T15:54:35.0550+00:00,3298059738,-78,49,485,286,-94,-24,179,19,121,N/A,N/A
2018-06-26T15:54:35.3070+00:00,3298059989,-3,211,467,620,-108,-43,170,-14,164,N/A,N/A
2018-06-26T15:54:35.5590+00:00,3298060240,-2,260,311,623,-99,-20,172,-58,266,N/A,N/A
2018-06-26T15:54:35.8110+00:00,3298060491,11,378,254,-34,-80,-20,189,-69,301,N/A,N/A
2018-06-26T15:54:36.0620+00:00,3298060741,22,399,320,-369,-9,-61,178,-62,270,N/A,N/A
2018-06-26T15:54:36.3130+00:00,3298060991,-75,375,451,-114,-26,-46,195,-57,243,N/A,N/A
2018-06-26T15:54:36.5640+00:00,3298061241,-57,359,348,513,-172,-81,208,-62,266,N/A,N/A
2018-06-26T15:54:36.8160+00:00,3298061492,37,391,287,368,-163,-33,208,-70,340,N/A,N/A
2018-06-26T15:54:37.0670+00:00,3298061742,55,377,197,249,-26,47,221,-63,383,N/A,N/A
2018-06-26T15:54:37.3190+00:00,3298061993,-103,536,25,-43,21,-31,216,-58,392,N/A,N/A
2018-06-26T15:54:37.5700+00:00,3298062243,-88,423,252,-744,-9,-73,218,-72,342,N/A,N/A
2018-06-26T15:54:37.8170+00:00,3298062489,17,312,465,-1027,105,102,200,-54,216,N/A,N/A
2018-06-26T15:54:38.0680+00:00,3298062740,-83,86,460,-447,75,287,202,14,126,N/A,N/A
2018-06-26T15:54:38.3190+00:00,3298062990,6,46,506,36,9,324,191,31,111,N/A,N/A
2018-06-26T15:54:38.5720+00:00,3298063242,19,67,471,10,-130,146,160,30,112,N/A,N/A
2018-06-26T15:54:38.8230+00:00,3298063492,23,62,538,99,-103,-14,139,27,109,N/A,N/A
2018-06-26T15:54:39.0760+00:00,3298063744,-57,81,446,43,-21,6,155,21,123,N/A,N/A
2018-06-26T15:54:39.3270+00:00,3298063994,-21,80,578,-90,137,97,152,36,122,N/A,N/A
2018-06-26T15:54:39.5790+00:00,3298064245,5,72,515,197,363,198,166,22,124,N/A,N/A
2018-06-26T15:54:39.8300+00:00,3298064495,-189,142,353,40,241,144,193,25,121,N/A,N/A
2018-06-26T15:54:40.0810+00:00,3298064745,-128,108,339,-16,-201,37,173,13,125,N/A,N/A
2018-06-26T15:54:40.3320+00:00,3298064995,-95,274,668,-117,-354,24,158,4,142,N/A,N/A
2018-06-26T15:54:40.5740+00:00,3298065236,39,115,546,-225,-307,-20,117,39,119,N/A,N/A
2018-06-26T15:54:40.8250+00:00,3298065486,84,124,600,146,203,118,115,43,131,N/A,N/A
2018-06-26T15:54:41.0770+00:00,3298065737,-216,176,601,124,339,87,139,27,123,N/A,N/A
2018-06-26T15:54:41.3280+00:00,3298065987,-124,92,427,160,59,17,151,23,117,N/A,N/A
2018-06-26T15:54:41.5790+00:00,3298066237,-82,81,507,-1,-134,22,156,30,124,N/A,N/A
2018-06-26T15:54:41.8320+00:00,3298066489,-128,159,421,-143,-186,58,143,29,115,N/A,N/A
2018-06-26T15:54:42.0850+00:00,3298066741,-16,123,474,-356,-130,56,125,61,111,N/A,N/A
2018-06-26T15:54:42.3360+00:00,3298066991,-12,1,753,163,47,27,109,63,107,N/A,N/A
2018-06-26T15:54:42.5890+00:00,3298067243,-93,57,408,208,-33,-5,116,48,116,N/A,N/A
2018-06-26T15:54:42.8400+00:00,3298067493,46,49,554,49,-19,-10,116,26,134,N/A,N/A
2018-06-26T15:54:43.0940+00:00,3298067746,-165,127,388,-299,-105,-87,117,41,121,N/A,N/A
2018-06-26T15:54:43.3440+00:00,3298067995,37,66,452,-1,91,15,117,67,109,N/A,N/A
2018-06-26T15:54:43.5870+00:00,3298068237,-53,143,658,34,143,12,136,54,104,N/A,N/A
2018-06-26T15:54:43.8410+00:00,3298068490,-102,48,387,168,-88,-27,136,42,110,N/A,N/A
2018-06-26T15:54:44.0930+00:00,3298068741,-30,51,487,92,-59,-9,136,28,128,N/A,N/A
2018-06-26T15:54:44.3440+00:00,3298068991,-110,135,434,-169,-135,-66,131,39,119,N/A,N/A
2018-06-26T15:54:44.5940+00:00,3298069241,29,98,486,-66,66,5,123,49,101,N/A,N/A
2018-06-26T15:54:44.8460+00:00,3298069492,-80,19,399,-8,82,-24,153,57,107,N/A,N/A
2018-06-26T15:54:45.0970+00:00,3298069742,-60,40,440,211,-52,-7,148,42,116,N/A,N/A
2018-06-26T15:54:45.3490+00:00,3298069993,0,50,488,42,-41,32,147,19,125,N/A,N/A
2018-06-26T15:54:45.6000+00:00,3298070243,1,82,428,-163,-94,95,135,43,121,N/A,N/A
2018-06-26T15:54:45.8510+00:00,3298070493,15,86,513,-38,14,113,122,54,106,N/A,N/A
2018-06-26T15:54:46.1030+00:00,3298070744,-76,60,403,132,27,91,122,50,108,N/A,N/A
2018-06-26T15:54:46.3540+00:00,3298070994,-32,63,480,111,-130,5,120,34,126,N/A,N/A
2018-06-26T15:54:46.6060+00:00,3298071245,31,32,524,-96,-104,11,106,42,128,N/A,N/A
2018-06-26T15:54:46.8570+00:00,3298071495,-141,79,366,-231,31,72,112,60,114,N/A,N/A
2018-06-26T15:54:47.1080+00:00,3298071745,-23,90,480,2,46,54,101,67,113,N/A,N/A
2018-06-26T15:54:47.3500+00:00,3298071986,21,38,531,81,116,11,109,71,111,N/A,N/A
2018-06-26T15:54:47.6020+00:00,3298072237,14,33,485,-98,178,-17,132,64,98,N/A,N/A
2018-06-26T15:54:47.8530+00:00,3298072487,-136,19,434,0,209,94,157,75,89,N/A,N/A
2018-06-26T15:54:48.1050+00:00,3298072738,-142,50,407,95,16,142,160,62,96,N/A,N/A
2018-06-26T15:54:48.3570+00:00,3298072989,-104,83,431,-48,-197,106,137,65,93,N/A,N/A
2018-06-26T15:54:48.6090+00:00,3298073240,-34,89,509,-30,-279,-14,112,66,98,N/A,N/A
2018-06-26T15:54:48.8600+00:00,3298073490,-23,185,505,37,-139,-140,101,61,113,N/A,N/A
2018-06-26T15:54:49.1120+00:00,3298073741,6,87,538,-104,-4,-193,104,54,122,N/A,N/A
2018-06-26T15:54:49.3630+00:00,3298073991,15,40,490,27,260,-93,139,51,105,N/A,N/A
2018-06-26T15:54:49.6160+00:00,3298074243,21,38,473,56,399,-9,171,39,105,N/A,N/A
2018-06-26T15:54:49.8630+00:00,3298074489,-244,88,319,-53,-78,-74,206,44,102,N/A,N/A
2018-06-26T15:54:50.1140+00:00,3298074739,-166,36,507,-82,-235,-18,178,52,98,N/A,N/A
2018-06-26T15:54:50.3660+00:00,3298074990,-53,16,448,-34,-228,52,163,53,93,N/A,N/A
2018-06-26T15:54:50.6180+00:00,3298075241,38,44,537,-26,-271,-45,132,54,100,N/A,N/A
2018-06-26T15:54:50.8690+00:00,3298075492,-103,44,491,-45,-196,-137,121,51,103,N/A,N/A
2018-06-26T15:54:51.1200+00:00,3298075742,63,14,589,90,94,-13,121,49,121,N/A,N/A
2018-06-26T15:54:51.3710+00:00,3298075992,48,54,558,-115,446,130,153,49,107,N/A,N/A
2018-06-26T15:54:51.6230+00:00,3298076243,-146,-2,407,160,378,198,184,52,94,N/A,N/A
2018-06-26T15:54:51.8740+00:00,3298076493,-190,70,346,85,79,167,198,28,110,N/A,N/A
2018-06-26T15:54:52.1250+00:00,3298076743,-122,75,390,-114,-326,107,180,42,102,N/A,N/A
2018-06-26T15:54:52.3780+00:00,3298076995,52,45,609,-73,-377,116,129,47,101,N/A,N/A
2018-06-26T15:54:52.6290+00:00,3298077245,-85,109,437,-51,-301,6,95,65,111,N/A,N/A
2018-06-26T15:54:52.8800+00:00,3298077495,117,64,606,-23,55,16,82,70,126,N/A,N/A
2018-06-26T15:54:53.1220+00:00,3298077736,-49,110,618,54,342,38,108,74,106,N/A,N/A
2018-06-26T15:54:53.3740+00:00,3298077987,-125,60,383,149,259,13,140,64,90,N/A,N/A
2018-06-26T15:54:53.6260+00:00,3298078238,-95,39,403,-14,-15,-1,158,48,106,N/A,N/A
2018-06-26T15:54:53.8770+00:00,3298078488,-84,40,485,-46,-169,42,146,58,100,N/A,N/A
2018-06-26T15:54:54.1290+00:00,3298078739,-151,111,413,-54,-245,74,125,61,103,N/A,N/A
2018-06-26T15:54:54.3800+00:00,3298078989,19,65,546,-28,-128,76,93,73,115,N/A,N/A
2018-06-26T15:54:54.6310+00:00,3298079239,19,92,541,-30,131,49,99,75,111,N/A,N/A
2018-06-26T15:54:54.6600+00:00,3298079268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293319,-11726125
2018-06-26T15:54:54.8840+00:00,3298079491,-65,51,413,-2,228,-9,110,82,90,N/A,N/A
2018-06-26T15:54:55.1350+00:00,3298079741,-130,61,411,99,38,-50,137,63,93,N/A,N/A
2018-06-26T15:54:55.3880+00:00,3298079993,-63,36,455,42,-102,-52,135,57,95,N/A,N/A
2018-06-26T15:54:55.6390+00:00,3298080243,-76,133,478,-175,-104,-32,132,48,110,N/A,N/A
2018-06-26T15:54:55.8860+00:00,3298080489,-7,70,519,-134,-182,-55,116,74,104,N/A,N/A
2018-06-26T15:54:56.1380+00:00,3298080740,-30,96,592,-44,56,0,117,79,105,N/A,N/A
2018-06-26T15:54:56.3900+00:00,3298080991,-17,27,583,120,211,40,127,69,101,N/A,N/A
2018-06-26T15:54:56.6410+00:00,3298081241,-117,45,518,254,254,110,149,53,99,N/A,N/A
2018-06-26T15:54:56.8930+00:00,3298081492,-157,90,321,98,23,86,158,38,106,N/A,N/A
2018-06-26T15:54:57.1470+00:00,3298081745,-72,74,463,-100,-222,41,157,43,113,N/A,N/A
2018-06-26T15:54:57.3890+00:00,3298081987,-133,127,354,-226,-305,18,125,55,105,N/A,N/A
2018-06-26T15:54:57.6400+00:00,3298082237,6,80,548,-124,-166,33,105,73,109,N/A,N/A
2018-06-26T15:54:57.8930+00:00,3298082489,12,96,557,128,174,62,95,71,109,N/A,N/A
2018-06-26T15:54:58.1440+00:00,3298082739,-24,105,471,5,261,-10,123,61,107,N/A,N/A
2018-06-26T15:54:58.3950+00:00,3298082989,-163,81,447,-89,82,2,142,76,96,N/A,N/A
2018-06-26T15:54:58.6470+00:00,3298083240,-142,32,497,138,-74,124,139,69,89,N/A,N/A
2018-06-26T15:54:58.8990+00:00,3298083491,-93,72,531,198,18,329,119,57,105,N/A,N/A
2018-06-26T15:54:59.1500+00:00,3298083741,-98,204,407,-89,89,402,111,75,113,N/A,N/A
2018-06-26T15:54:59.4020+00:00,3298083992,-37,188,498,-62,60,364,92,108,90,N/A,N/A
2018-06-26T15:54:59.6530+00:00,3298084242,-39,213,506,-148,119,259,97,141,81,N/A,N/A
2018-06-26T15:54:59.9050+00:00,3298084493,-108,207,454,-131,54,119,106,160,76,N/A,N/A
2018-06-26T15:54:59.9990+00:00,3298084587,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293318,-11726129
2018-06-26T15:55:00.1560+00:00,3298084743,-86,185,535,29,-81,-114,99,147,75,N/A,N/A
2018-06-26T15:55:00.4090+00:00,3298084995,23,88,525,-310,-109,-293,97,161,79,N/A,N/A
2018-06-26T15:55:00.6600+00:00,3298085245,41,-20,481,147,-127,-441,90,158,82,N/A,N/A
2018-06-26T15:55:00.9110+00:00,3298085495,-20,106,615,163,23,-390,102,104,94,N/A,N/A
2018-06-26T15:55:01.1620+00:00,3298085745,-86,80,517,-8,-21,-323,117,71,101,N/A,N/A
2018-06-26T15:55:01.4040+00:00,3298085986,-85,55,531,-134,76,-150,142,74,94,N/A,N/A
2018-06-26T15:55:01.6560+00:00,3298086237,-160,-9,399,-34,42,4,156,84,86,N/A,N/A
2018-06-26T15:55:01.9080+00:00,3298086488,-72,10,476,148,-50,72,147,71,97,N/A,N/A
2018-06-26T15:55:02.1610+00:00,3298086740,-76,23,459,19,-161,58,140,66,98,N/A,N/A
2018-06-26T15:55:02.4130+00:00,3298086991,-119,51,387,-161,-147,119,120,64,102,N/A,N/A
2018-06-26T15:55:02.6640+00:00,3298087241,-41,118,535,24,-15,197,102,78,106,N/A,N/A
2018-06-26T15:55:02.9160+00:00,3298087492,-41,134,520,5,86,150,92,82,106,N/A,N/A
2018-06-26T15:55:03.1680+00:00,3298087743,-2,116,506,-40,174,73,108,90,88,N/A,N/A
2018-06-26T15:55:03.4190+00:00,3298087993,-141,34,384,-134,23,37,120,100,86,N/A,N/A
2018-06-26T15:55:03.6710+00:00,3298088245,-134,61,399,21,-60,57,118,110,86,N/A,N/A
2018-06-26T15:55:03.9220+00:00,3298088495,-109,96,501,-97,-78,9,110,108,88,N/A,N/A
2018-06-26T15:55:04.1660+00:00,3298088738,-22,73,525,-22,-154,-160,96,120,86,N/A,N/A
2018-06-26T15:55:04.4160+00:00,3298088987,56,32,600,157,8,-162,103,95,99,N/A,N/A
2018-06-26T15:55:04.6680+00:00,3298089238,-153,92,342,159,134,-119,126,64,104,N/A,N/A
2018-06-26T15:55:04.9190+00:00,3298089488,-70,80,466,-100,69,-88,138,40,108,N/A,N/A
2018-06-26T15:55:05.0220+00:00,3298089590,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293316,-11726125
2018-06-26T15:55:05.1720+00:00,3298089740,-91,96,456,-154,-28,-75,144,58,90,N/A,N/A
2018-06-26T15:55:05.4230+00:00,3298089990,-90,87,533,49,-14,-77,153,63,93,N/A,N/A
2018-06-26T15:55:05.6750+00:00,3298090241,-176,51,512,104,-77,-18,157,51,99,N/A,N/A
2018-06-26T15:55:05.9260+00:00,3298090491,-121,56,410,27,-167,-11,146,48,110,N/A,N/A
2018-06-26T15:55:06.1790+00:00,3298090743,9,54,573,31,-83,29,127,39,125,N/A,N/A
2018-06-26T15:55:06.4300+00:00,3298090993,-202,123,418,-259,-67,32,125,51,109,N/A,N/A
2018-06-26T15:55:06.6810+00:00,3298091243,-44,109,486,-113,21,45,124,70,110,N/A,N/A
2018-06-26T15:55:06.9320+00:00,3298091493,-42,79,502,115,67,-32,112,68,100,N/A,N/A
2018-06-26T15:55:07.1860+00:00,3298091746,-53,76,440,115,51,-68,143,53,113,N/A,N/A
2018-06-26T15:55:07.4360+00:00,3298091995,-97,122,430,264,-86,-108,149,21,129,N/A,N/A
2018-06-26T15:55:07.6790+00:00,3298092237,-26,70,564,10,-78,-40,142,10,148,N/A,N/A
2018-06-26T15:55:07.9310+00:00,3298092488,-88,140,485,-74,70,278,142,16,146,N/A,N/A
2018-06-26T15:55:08.1820+00:00,3298092738,-13,125,462,-44,78,436,110,36,134,N/A,N/A
2018-06-26T15:55:08.4330+00:00,3298092988,10,144,422,222,184,472,96,40,130,N/A,N/A
2018-06-26T15:55:08.6870+00:00,3298093241,-9,324,347,340,237,316,81,43,135,N/A,N/A
2018-06-26T15:55:08.9380+00:00,3298093491,-98,490,249,-22,134,42,87,39,147,N/A,N/A
2018-06-26T15:55:09.1890+00:00,3298093741,38,343,260,160,50,-8,97,1,153,N/A,N/A
2018-06-26T15:55:09.4410+00:00,3298093992,-61,348,304,-352,-138,-166,105,25,141,N/A,N/A
2018-06-26T15:55:09.6940+00:00,3298094244,-67,293,378,-32,-249,-319,105,37,147,N/A,N/A
2018-06-26T15:55:09.9460+00:00,3298094495,-11,288,425,83,-418,-535,116,8,162,N/A,N/A
2018-06-26T15:55:10.1960+00:00,3298094745,-46,248,546,162,-294,-417,141,-23,193,N/A,N/A
2018-06-26T15:55:10.4380+00:00,3298094986,-110,222,522,-379,-124,-249,170,-26,176,N/A,N/A
2018-06-26T15:55:10.4980+00:00,3298095045,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293315,-11726128
2018-06-26T15:55:10.6890+00:00,3298095236,-59,119,478,-74,-36,-70,186,-6,144,N/A,N/A
2018-06-26T15:55:10.9410+00:00,3298095487,-93,111,426,-19,-91,42,183,-7,151,N/A,N/A
2018-06-26T15:55:11.1920+00:00,3298095737,-121,119,436,-207,-97,161,160,-2,138,N/A,N/A
2018-06-26T15:55:11.4430+00:00,3298095987,-98,202,425,411,-128,486,145,7,155,N/A,N/A
2018-06-26T15:55:11.6940+00:00,3298096237,44,284,387,55,62,295,80,2,198,N/A,N/A
2018-06-26T15:55:11.9460+00:00,3298096488,189,194,473,-482,-32,-315,92,12,168,N/A,N/A
2018-06-26T15:55:12.1970+00:00,3298096738,57,22,476,-135,105,-200,115,37,129,N/A,N/A
2018-06-26T15:55:12.4490+00:00,3298096989,-97,94,487,-48,140,-58,145,31,119,N/A,N/A
